id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
273248,5.8984,44000000,155760117,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,Crime|Drama|Mystery|Western,2015-12-25,2389,7.4,2015
260346,5.749758,48000000,325771424,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,Crime|Action|Thriller,2015-01-01,1578,6.1,2015
102899,5.573184,130000000,518602163,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,Science Fiction|Action|Adventure,2015-07-14,3779,7.0,2015
150689,5.556818,95000000,542351353,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,Romance|Fantasy|Family|Drama,2015-03-12,1495,6.8,2015
131634,5.476958,160000000,650523427,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,War|Adventure|Science Fiction,2015-11-18,2380,6.5,2015
158852,5.462138,190000000,209035668,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,Action|Family|Science Fiction|Adventure|Mystery,2015-05-19,1899,6.2,2015
307081,5.337064,30000000,91709827,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,Action|Drama,2015-06-15,1386,7.3,2015
254128,4.907832,110000000,470490832,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,Action|Drama|Thriller,2015-05-27,2060,6.1,2015
216015,4.71040199999999,40000000,569651467,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,Drama|Romance,2015-02-11,1865,5.3,2015
318846,4.648046,28000000,133346506,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,Comedy|Drama,2015-12-11,1545,7.3,2015
177677,4.566713,150000000,682330139,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,Action,2015-07-23,2349,7.1,2015
214756,4.564549,68000000,215863606,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,Comedy,2015-06-25,1666,6.3,2015
207703,4.503789,81000000,403802136,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,Crime|Comedy|Action|Adventure,2015-01-24,3833,7.6,2015
314365,4.062293,20000000,88346473,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,Drama|Thriller|History,2015-11-06,1559,7.8,2015
294254,3.968891,61000000,311256926,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,Action|Science Fiction|Thriller,2015-09-09,1849,6.4,2015
280996,3.927333,0,29355203,Mr. Holmes,Ian McKellen|Milo Parker|Laura Linney|Hattie Morahan|Patrick Kennedy,Bill Condon,Mystery|Drama,2015-06-19,425,6.4,2015
198184,3.899557,49000000,102069268,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,Crime|Action|Science Fiction,2015-03-04,1990,6.6,2015
254470,3.877764,29000000,287506194,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,Comedy|Music,2015-05-07,1264,6.8,2015
296098,3.64821,40000000,162610473,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,Thriller|Drama,2015-10-15,1638,7.1,2015
257445,3.644541,58000000,150170815,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,Adventure|Horror|Comedy,2015-08-05,600,6.2,2015
264644,3.557846,6000000,35401758,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,Drama|Thriller,2015-10-16,1520,8.0,2015
339527,3.358321,0,22354572,Solace,Abbie Cornish|Jeffrey Dean Morgan|Colin Farrell|Anthony Hopkins|Marley Shelton,Afonso Poyart,Crime|Drama|Mystery,2015-09-03,474,6.2,2015
105864,3.339135,175000000,331926147,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,2015-11-14,1087,6.6,2015
241554,3.23737,50000000,71561644,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,Action|Crime|Drama|Mystery|Thriller,2015-03-11,814,6.3,2015
167073,3.227329,11000000,62076141,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,Drama|Romance,2015-11-04,754,7.3,2015
277216,3.202719,28000000,201634991,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,Drama|Music,2015-08-13,918,7.7,2015
274854,3.080505,90000000,140396650,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,Fantasy|Action|Adventure,2015-10-21,879,5.6,2015
321697,3.079522,30000000,34441873,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,History|Drama,2015-10-09,1035,6.9,2015
203801,3.053421,75000000,108145109,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,Comedy|Action|Adventure,2015-08-13,1548,7.0,2015
293863,3.025852,25000000,42629776,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,Fantasy|Drama|Romance,2015-04-16,1221,7.3,2015
325348,3.023253,10000000,14333790,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,Action|Adventure|Science Fiction,2015-09-12,396,5.9,2015
228161,2.976436,135000000,368871007,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,Fantasy|Comedy|Animation|Science Fiction|Family,2015-03-18,1060,6.9,2015
286565,2.968254,12000000,85512300,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,Drama|Mystery|Romance,2015-07-09,1252,6.2,2015
265208,2.93234,30000000,0,Wild Card,Jason Statham|Michael Angarano|Milo Ventimiglia|Dominik GarcÃ­a-Lorido|Anne Heche,Simon West,Thriller|Crime|Drama,2015-01-14,481,5.3,2015
254320,2.885126,4000000,9064511,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,Thriller|Comedy|Drama|Romance|Science Fiction,2015-10-08,638,6.6,2015
258480,2.883233,11800000,40272135,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,Romance|Drama,2015-11-20,562,7.1,2015
257211,2.814802,35000000,194564672,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,Comedy,2015-09-24,1255,7.1,2015
253412,2.798017,55000000,203427584,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,Adventure|Drama,2015-09-10,1172,6.7,2015
274479,2.793297,60000000,101134059,Joy,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,Comedy|Drama,2015-12-24,1001,6.4,2015
257088,2.614499,105000000,133718711,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,Action|Crime|Thriller,2015-12-03,505,5.5,2015
295964,2.584264,20000000,36606743,Burnt,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,Drama,2015-10-02,631,6.3,2015
238615,2.578919,26000000,30523226,Self/less,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,Science Fiction|Mystery|Thriller,2015-07-10,719,6.2,2015
210860,2.575711,60000000,30418560,Mortdecai,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,Comedy|Adventure,2015-01-21,696,5.3,2015
306819,2.557859,15000000,64191523,The Danish Girl,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,Drama,2015-11-27,867,7.3,2015
201088,2.550747,70000000,17752940,Blackhat,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,Mystery|Crime|Action|Thriller|Drama,2015-01-13,584,5.0,2015
273481,2.487849,30000000,84025816,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,2015-09-17,1479,7.1,2015
166424,2.487042,120000001,167977596,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,Action|Adventure|Science Fiction,2015-08-05,1565,4.4,2015
310131,2.46449,3500000,40423945,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,Mystery|Horror,2015-03-24,700,5.8,2015
238713,2.404473,65000000,235666219,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,Action|Comedy|Crime,2015-05-06,1840,6.9,2015
256591,2.395366,50100000,153962963,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,Romance|Comedy|Crime|Drama,2015-02-25,1831,6.7,2015
249070,2.354654,35000000,82347656,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,Action|Crime|Thriller,2015-08-20,820,5.5,2015
205775,2.345821,100000000,93820758,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,Thriller|Drama|Adventure|Action|History,2015-11-20,805,6.4,2015
334074,2.331636,20000000,0,Survivor,Pierce Brosnan|Milla Jovovich|Dylan McDermott|Angela Bassett|Robert Forster,James McTeigue,Crime|Thriller|Action,2015-05-21,280,5.4,2015
312221,2.331567,35000000,137935567,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,Drama,2015-11-25,1171,7.3,2015
271718,2.31767,35000000,140795793,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,Comedy,2015-07-17,849,6.1,2015
333352,2.29573,13000000,32848185,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,Drama|Thriller|War,2015-09-11,265,7.2,2015
276907,2.28135,25000000,42972994,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,Crime|Thriller,2015-09-09,619,6.7,2015
284289,2.272044,0,45895,Beyond the Reach,Michael Douglas|Jeremy Irvine|Hanna Mangan Lawrence|Ronny Cox|Martin Palmer,Jean-Baptiste LÃ©onetti,Thriller,2015-04-17,81,5.5,2015
266647,2.234573,150000000,128388320,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,Adventure|Family|Fantasy,2015-09-24,586,5.9,2015
347096,2.165433,0,0,Mythica: The Darkspore,Melanie Stone|Kevin Sorbo|Adam Johnson|Jake Stormoen|Rocky Myers,Anne K. Black,Action|Adventure|Fantasy,2015-06-24,27,5.1,2015
308369,2.141506,0,0,Me and Earl and the Dying Girl,Thomas Mann|RJ Cyler|Olivia Cooke|Connie Britton|Nick Offerman,Alfonso Gomez-Rejon,Comedy|Drama,2015-06-12,569,7.7,2015
227973,2.140199,99000000,246233113,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,Adventure|Animation|Comedy|Family,2015-11-05,414,6.4,2015
321741,2.121884,35000000,48623572,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,Drama,2015-11-12,500,6.9,2015
296100,2.096273,25000000,52395996,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,Comedy,2015-11-20,363,6.1,2015
263472,2.080935,2500000,5214043,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,Drama|Horror|Thriller,2015-06-26,473,4.8,2015
228205,2.070708,34000000,63013281,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",Romance|Drama,2015-04-09,711,7.3,2015
159824,2.060162,80000000,466183544,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,Animation|Comedy|Family,2015-09-21,919,6.8,2015
333348,2.055572,17000000,24000000,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,Family|Comedy,2015-11-12,111,5.3,2015
285783,2.049886,35000000,61181942,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,Adventure|Drama|Thriller,2015-09-30,706,6.8,2015
290764,2.026651,11000000,1863315,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,Action|Crime|Drama,2015-01-15,326,5.9,2015
296099,2.000338,31000000,104384188,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,Adventure|Comedy,2015-07-28,846,6.1,2015
243688,1.984529,35000000,95437994,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,Horror|Thriller,2015-05-20,589,5.0,2015
287424,1.980039,4000000,187112,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,Horror,2015-05-08,384,5.1,2015
301875,1.959765,0,2000000,Equals,Kristen Stewart|Nicholas Hoult|Guy Pearce|Jacki Weaver|Bel Powley,Drake Doremus,Drama|Romance|Science Fiction,2015-09-04,135,5.6,2015
181283,1.95632,50000000,3324330,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,Crime|Thriller,2015-03-15,341,5.9,2015
328425,1.926739,5000000,58978653,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,Thriller|Mystery,2015-07-30,631,6.6,2015
274167,1.904898,50000000,240360392,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,Comedy,2015-12-25,568,5.7,2015
370687,1.876037,0,0,Mythica: The Necromancer,Melanie Stone|Adam Johnson|Kevin Sorbo|Nicola Posener|Jake Stormoen,A. Todd Smith,Fantasy|Action|Adventure,2015-12-19,11,5.4,2015
307663,1.872696,10000000,0,Vice,Ambyr Childers|Thomas Jane|Bryan Greenberg|Bruce Willis|Johnathon Schaech,Brian A Miller,Thriller|Science Fiction|Action|Adventure,2015-01-16,181,4.1,2015
309809,1.865007,64000000,97571250,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,Adventure|Animation|Fantasy,2015-07-29,423,7.5,2015
258509,1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,Jason Lee|Justin Long|Bella Thorne|Matthew Gray Gubler|Jesse McCartney,Walt Becker,Adventure|Animation|Comedy|Family,2015-12-17,278,5.7,2015
298382,1.82313,11930000,18340000,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,Drama,2015-10-01,197,6.9,2015
272693,1.758618,8500000,43528634,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,Romance|Comedy,2015-02-20,753,6.8,2015
283445,1.742286,10000000,52882018,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,Horror,2015-08-19,331,5.5,2015
256961,1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,Action|Adventure|Comedy|Family,2015-04-16,422,5.3,2015
326359,1.72471199999999,0,0,Frozen Fever,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Chris Williams,Chris Buck|Jennifer Lee,Adventure|Animation|Family,2015-03-09,475,7.0,2015
254302,1.661789,0,0,High-Rise,Tom Hiddleston|Sienna Miller|Jeremy Irons|Luke Evans|Elisabeth Moss,Ben Wheatley,Action|Drama|Science Fiction,2015-09-26,161,5.4,2015
241251,1.65107799999999,4000000,50163103,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,Thriller,2015-01-23,810,3.9,2015
292040,1.646664,0,0,Spooks: The Greater Good,Peter Firth|Kit Harington|Jennifer Ehle|Lara Pulver|Elyes Gabel,Bharat Nalluri,Thriller|Action,2015-04-11,114,5.6,2015
188222,1.532997,30000000,49263404,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,Comedy,2015-06-03,364,6.2,2015
252838,1.510096,23000000,79799880,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,Comedy,2015-01-16,446,6.5,2015
273477,1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,Comedy|Horror,2015-10-23,288,6.2,2015
298312,1.495112,5000000,98450062,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,Horror|Thriller,2015-09-10,729,5.9,2015
261023,1.48324599999999,53000000,99775678,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,Crime|Drama,2015-09-04,848,6.3,2015
336004,1.449072,8900000,50136,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,Crime|Action|Thriller,2015-11-13,233,5.4,2015
287903,1.448002,15000000,61548707,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,Horror|Comedy|Fantasy,2015-11-26,342,5.9,2015
182560,1.443406,20000000,208588,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,Drama|Mystery|Thriller,2015-03-31,322,5.7,2015
192141,1.41239,5000000,54418872,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,Action|Thriller,2015-08-26,519,6.7,2015
308639,1.40805,700000,17986781,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,Crime|Drama|Comedy,2015-06-19,448,7.3,2015
261392,1.388251,28000000,28208085,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,Comedy|Action,2015-08-19,695,5.9,2015
304357,1.388032,11000000,61619773,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,Drama,2015-04-10,277,7.3,2015
297291,1.38032,0,0,The Scorpion King: The Lost Throne,Victor Webster|Ellen Hollman|Barry Bostwick|Will Kemp|M. Emmet Walsh,Mike Elliott,Action|Fantasy|Adventure,2015-01-09,22,4.5,2015
266294,1.376605,30000000,105011053,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,Comedy,2015-12-18,399,5.9,2015
227719,1.360926,12000000,32248241,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,Science Fiction|Thriller,2015-01-30,637,6.3,2015
86828,1.360827,0,5189646,Absolutely Anything,Simon Pegg|Kate Beckinsale|Rob Riggle|Sanjeev Bhaskar|Joanna Lumley,Terry Jones,Comedy|Science Fiction,2015-06-26,199,5.8,2015
287948,1.355822,25000000,72629670,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,Thriller|Action|Crime,2015-09-03,407,5.3,2015
201085,1.345982,55000000,74679822,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,Mystery|Thriller|Fantasy|Horror|Drama,2015-10-13,819,6.4,2015
277355,1.342839,0,0,Everly,Salma Hayek|Hiroyuki Watanabe|Jennifer Blanc|Togo Igawa|Caroline Chikezie,Joe Lynch,Thriller|Action,2015-01-23,169,5.1,2015
264999,1.338481,14800000,122413057,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,Comedy|Drama|Music,2015-07-01,501,6.3,2015
146301,1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,Horror|Thriller,2015-10-21,267,5.0,2015
223485,1.329702,0,229094,Slow West,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn|Caren Pistorius|Rory McCann,John Maclean,Romance|Thriller|Western,2015-04-16,229,6.6,2015
294016,1.316239,15000000,8235661,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,Drama,2015-10-27,273,7.2,2015
290751,1.315266,19500000,32189727,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,Crime|Drama|Mystery,2015-10-14,202,6.2,2015
309245,1.29314,0,2500431,Mistress America,Greta Gerwig|Lola Kirke|Charlie Gillette|Dean Wareham|Heather Lind,Noah Baumbach,Comedy,2015-08-14,132,6.4,2015
228165,1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,Family|Animation,2015-02-05,533,5.7,2015
245706,1.284541,0,4719695,True Story,Jonah Hill|James Franco|Felicity Jones|Maria Dizzia|Ethan Suplee,Rupert Goold,Crime|Drama|Mystery,2015-04-17,354,6.0,2015
272878,1.278928,20000000,43967255,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,Adventure|Drama|Family,2015-06-26,214,7.0,2015
